out-of-pocket-expenditure-per-capita-on-healthcare
Entity,Code,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Sri Lanka,LKA,2000,70.60372924804690
Sri Lanka,LKA,2001,77.25814819335940
Sri Lanka,LKA,2002,79.30732727050780
Sri Lanka,LKA,2003,68.9000244140625
Sri Lanka,LKA,2004,89.40457153320310
Sri Lanka,LKA,2005,92.09930419921880
Sri Lanka,LKA,2006,101.7338638305660
Sri Lanka,LKA,2007,120.42964172363300
Sri Lanka,LKA,2008,147.05303955078100
Sri Lanka,LKA,2009,168.70916748046900
Sri Lanka,LKA,2010,168.90640258789100
Sri Lanka,LKA,2011,171.49398803710900
Sri Lanka,LKA,2012,181.38084411621100
Sri Lanka,LKA,2013,202.4579315185550
Sri Lanka,LKA,2014,197.53965759277300
Sri Lanka,LKA,2015,220.63980102539100
Sri Lanka,LKA,2016,238.80943298339800
Sri Lanka,LKA,2017,226.19003295898400
Sri Lanka,LKA,2018,245.11181640625
Sri Lanka,LKA,2019,259.9337463378910
Sub-Saharan Africa,,2000,35.99095916748050
Sub-Saharan Africa,,2001,38.76457214355470
Sub-Saharan Africa,,2002,38.75509262084960
Sub-Saharan Africa,,2003,52.528289794921900
Sub-Saharan Africa,,2004,51.18544006347660
Sub-Saharan Africa,,2005,53.00810623168950
Sub-Saharan Africa,,2006,56.1888313293457
Sub-Saharan Africa,,2007,58.366455078125
Sub-Saharan Africa,,2008,59.33263397216800
Sub-Saharan Africa,,2009,60.84476089477540
Sub-Saharan Africa,,2010,58.73722839355470
Sub-Saharan Africa,,2011,62.17903137207030
Sub-Saharan Africa,,2012,59.24600601196290
Sub-Saharan Africa,,2013,64.21925354003910
Sub-Saharan Africa,,2014,63.429439544677700
Sub-Saharan Africa,,2015,65.74090576171880
Sub-Saharan Africa,,2016,66.89364624023440
Sub-Saharan Africa,,2017,66.94983673095700
Sub-Saharan Africa,,2018,59.89681625366210
Sub-Saharan Africa,,2019,59.41409683227540
Sudan,SDN,2000,47.16905975341800
Sudan,SDN,2001,52.33237075805660
Sudan,SDN,2002,54.866233825683600
Sudan,SDN,2003,69.5218505859375
Sudan,SDN,2004,72.38985443115230
Sudan,SDN,2005,78.7812728881836
Sudan,SDN,2006,101.07561492919900
Sudan,SDN,2007,139.33544921875
Sudan,SDN,2008,141.1871795654300
Sudan,SDN,2009,130.99342346191400
Sudan,SDN,2010,127.1734848022460
Sudan,SDN,2011,192.46055603027300
Sudan,SDN,2012,146.30203247070300
Sudan,SDN,2013,205.08628845214800
Sudan,SDN,2014,171.5695037841800
Sudan,SDN,2015,203.93312072753900
Sudan,SDN,2016,214.7255859375
Sudan,SDN,2017,201.9934539794920
Sudan,SDN,2018,135.52212524414100
Sudan,SDN,2019,137.82289123535200
Suriname,SUR,2000,76.1172103881836
Suriname,SUR,2001,90.36241912841800
Suriname,SUR,2002,111.16891479492200
Suriname,SUR,2003,112.58505249023400
Suriname,SUR,2004,120.87138366699200
Suriname,SUR,2005,123.4239273071290
Suriname,SUR,2006,127.12130737304700
Suriname,SUR,2007,130.394775390625
Suriname,SUR,2008,154.93382263183600
Suriname,SUR,2009,150.83596801757800
Suriname,SUR,2010,160.71226501464800
Suriname,SUR,2011,185.90296936035200
Suriname,SUR,2012,204.75218200683600
Suriname,SUR,2013,225.1901092529300
Suriname,SUR,2014,242.19839477539100
Suriname,SUR,2015,219.89161682128900
Suriname,SUR,2016,197.10826110839800
Suriname,SUR,2017,256.73236083984400
Suriname,SUR,2018,266.9129638671880
Suriname,SUR,2019,270.38543701171900
Sweden,SWE,2000,314.365478515625
Sweden,SWE,2001,399.8699645996090
Sweden,SWE,2002,419.9364013671880
Sweden,SWE,2003,420.63775634765600
Sweden,SWE,2004,448.6908874511720
Sweden,SWE,2005,465.2740478515630
Sweden,SWE,2006,503.7029113769530
Sweden,SWE,2007,535.7379760742190
Sweden,SWE,2008,567.2019653320310
Sweden,SWE,2009,582.5404052734380
Sweden,SWE,2010,578.1069946289060
Sweden,SWE,2011,678.718017578125
Sweden,SWE,2012,725.0958251953130
Sweden,SWE,2013,757.584228515625
Sweden,SWE,2014,774.7708129882810
Sweden,SWE,2015,794.8270874023440
Sweden,SWE,2016,798.9281616210940
Sweden,SWE,2017,796.6967163085940
Sweden,SWE,2018,848.2837524414060
Sweden,SWE,2019,863.4798583984380
Switzerland,CHE,2000,1043.64697265625
Switzerland,CHE,2001,1081.755126953130
Switzerland,CHE,2002,1115.3294677734400
Switzerland,CHE,2003,1126.5863037109400
Switzerland,CHE,2004,1184.52685546875
Switzerland,CHE,2005,1137.08203125
Switzerland,CHE,2006,1214.8939208984400
Switzerland,CHE,2007,1316.405517578130
Switzerland,CHE,2008,1368.7403564453100
Switzerland,CHE,2009,1416.3135986328100
Switzerland,CHE,2010,1436.515380859380
Switzerland,CHE,2011,1497.9566650390600
Switzerland,CHE,2012,1597.195556640630
Switzerland,CHE,2013,1648.3701171875
Switzerland,CHE,2014,1782.5777587890600
Switzerland,CHE,2015,1889.4375
Switzerland,CHE,2016,2056.3173828125
Switzerland,CHE,2017,2109.736083984380
Switzerland,CHE,2018,2363.791015625
Switzerland,CHE,2019,2158.1396484375
Syria,SYR,2000,93.17861938476560
Syria,SYR,2001,89.19451904296880
Syria,SYR,2002,93.18887329101560
Syria,SYR,2003,96.34880828857420
Syria,SYR,2004,91.03324127197270
Syria,SYR,2005,84.62991333007810
Syria,SYR,2006,85.52225494384770
Syria,SYR,2007,87.71332550048830
Syria,SYR,2008,83.94239807128910
Syria,SYR,2009,92.95380401611330
Syria,SYR,2010,90.0387954711914
Syria,SYR,2011,97.65748596191410
Syria,SYR,2012,85.67743682861330
Tajikistan,TJK,2000,35.79567337036130
Tajikistan,TJK,2001,39.64864730834960
Tajikistan,TJK,2002,43.943538665771500
Tajikistan,TJK,2003,48.88908386230470
Tajikistan,TJK,2004,54.29801940917970
Tajikistan,TJK,2005,58.658016204834000
Tajikistan,TJK,2006,63.397705078125
Tajikistan,TJK,2007,78.08594512939450
Tajikistan,TJK,2008,86.89276123046880
Tajikistan,TJK,2009,90.03584289550780
Tajikistan,TJK,2010,94.05343627929690
Tajikistan,TJK,2011,91.49091339111330
Tajikistan,TJK,2012,105.18297576904300
Tajikistan,TJK,2013,123.2936782836910
Tajikistan,TJK,2014,138.77024841308600
Tajikistan,TJK,2015,129.29779052734400
Tajikistan,TJK,2016,143.16268920898400
Tajikistan,TJK,2017,140.80126953125
Tajikistan,TJK,2018,164.12692260742200
Tajikistan,TJK,2019,178.6051483154300
Tanzania,TZA,2000,14.068321228027300
Tanzania,TZA,2001,19.670053482055700
Tanzania,TZA,2002,23.947566986084000
Tanzania,TZA,2003,27.189111709594700
Tanzania,TZA,2004,29.39435577392580
Tanzania,TZA,2005,31.454614639282200
Tanzania,TZA,2006,33.43801498413090
Tanzania,TZA,2007,35.191986083984400
Tanzania,TZA,2008,33.87626266479490
Tanzania,TZA,2009,33.931053161621100
Tanzania,TZA,2010,33.62348937988280
Tanzania,TZA,2011,30.330387115478500
Tanzania,TZA,2012,25.25532341003420
Tanzania,TZA,2013,23.854297637939500
Tanzania,TZA,2014,22.722305297851600
Tanzania,TZA,2015,21.49263572692870
Tanzania,TZA,2016,20.885868072509800
Tanzania,TZA,2017,21.3948974609375
Tanzania,TZA,2018,21.9454288482666
Tanzania,TZA,2019,22.00701904296880
Thailand,THA,2000,77.4239273071289
Thailand,THA,2001,78.67427062988280
Thailand,THA,2002,76.09219360351560
Thailand,THA,2003,78.0971908569336
Thailand,THA,2004,79.65057373046880
Thailand,THA,2005,89.3888931274414
Thailand,THA,2006,60.3402099609375
Thailand,THA,2007,56.14012908935550
Thailand,THA,2008,62.275177001953100
Thailand,THA,2009,70.17064666748050
Thailand,THA,2010,64.85204315185550
Thailand,THA,2011,62.75365447998050
Thailand,THA,2012,70.31657409667970
Thailand,THA,2013,66.719970703125
Thailand,THA,2014,73.32662200927730
Thailand,THA,2015,72.59795379638670
Thailand,THA,2016,70.77272033691410
Thailand,THA,2017,79.46381378173830
Thailand,THA,2018,72.5179443359375
Thailand,THA,2019,63.4015998840332
Timor,TLS,2003,15.453375816345200
Timor,TLS,2004,19.701051712036100
Timor,TLS,2005,24.284013748168900
Timor,TLS,2006,17.723770141601600
Timor,TLS,2007,15.352508544921900
Timor,TLS,2008,13.299086570739700
Timor,TLS,2009,11.676733016967800
Timor,TLS,2010,14.703557014465300
Timor,TLS,2011,14.032652854919400
Timor,TLS,2012,15.564451217651400
Timor,TLS,2013,14.76887035369870
Timor,TLS,2014,16.356657028198200
Timor,TLS,2015,16.441465377807600
Timor,TLS,2016,17.069564819335900
Timor,TLS,2017,17.700693130493200
Timor,TLS,2018,18.607364654541000
Timor,TLS,2019,17.95775604248050
Togo,TGO,2000,28.153867721557600
Togo,TGO,2001,28.662355422973600
Togo,TGO,2002,29.284122467041000
Togo,TGO,2003,30.698205947876000
Togo,TGO,2004,30.859350204467800
Togo,TGO,2005,30.87523651123050
Togo,TGO,2006,32.099266052246100
Togo,TGO,2007,35.66574478149410
Togo,TGO,2008,36.18342590332030
Togo,TGO,2009,39.298885345459000
Togo,TGO,2010,42.73080062866210
Togo,TGO,2011,46.222862243652300
Togo,TGO,2012,47.188995361328100
Togo,TGO,2013,49.224178314209000
Togo,TGO,2014,52.17531204223630
Togo,TGO,2015,53.741912841796900
Togo,TGO,2016,57.19016647338870
Togo,TGO,2017,80.31925964355470
Togo,TGO,2018,83.03762817382810
Togo,TGO,2019,83.13214874267580
Tonga,TON,2000,19.50810432434080
Tonga,TON,2001,20.403608322143600
Tonga,TON,2002,23.27566909790040
Tonga,TON,2003,23.93657684326170
Tonga,TON,2004,24.24991226196290
Tonga,TON,2005,25.700998306274400
Tonga,TON,2006,24.308801651001000
Tonga,TON,2007,27.004167556762700
Tonga,TON,2008,29.11239242553710
Tonga,TON,2009,28.125015258789100
Tonga,TON,2010,26.532623291015600
Tonga,TON,2011,27.67111587524410
Tonga,TON,2012,28.840084075927700
Tonga,TON,2013,31.63648796081540
Tonga,TON,2014,34.07774353027340
Tonga,TON,2015,29.36496353149410
Tonga,TON,2016,30.04730796813970
Tonga,TON,2017,32.3861198425293
Tonga,TON,2018,34.15570831298830
Tonga,TON,2019,32.733299255371100
Trinidad and Tobago,TTO,2000,359.3689880371090
Trinidad and Tobago,TTO,2001,324.38348388671900
Trinidad and Tobago,TTO,2002,422.456787109375
Trinidad and Tobago,TTO,2003,403.0938415527340
Trinidad and Tobago,TTO,2004,498.5932922363280
Trinidad and Tobago,TTO,2005,487.3085021972660
Trinidad and Tobago,TTO,2006,565.723388671875
Trinidad and Tobago,TTO,2007,605.799072265625
Trinidad and Tobago,TTO,2008,529.5335693359380
Trinidad and Tobago,TTO,2009,779.283935546875
Trinidad and Tobago,TTO,2010,734.1347045898440
Trinidad and Tobago,TTO,2011,662.8145141601560
Trinidad and Tobago,TTO,2012,655.2006225585940
Trinidad and Tobago,TTO,2013,652.756103515625
Trinidad and Tobago,TTO,2014,661.6809692382810
Trinidad and Tobago,TTO,2015,687.902587890625
Trinidad and Tobago,TTO,2016,777.4580688476560
Trinidad and Tobago,TTO,2017,751.87109375
Trinidad and Tobago,TTO,2018,806.2321166992190
Trinidad and Tobago,TTO,2019,860.8321533203130
Tunisia,TUN,2000,116.59871673584000
Tunisia,TUN,2001,126.457763671875
Tunisia,TUN,2002,138.62677001953100
Tunisia,TUN,2003,151.84617614746100
Tunisia,TUN,2004,166.56716918945300
Tunisia,TUN,2005,176.95901489257800
Tunisia,TUN,2006,192.0731658935550
Tunisia,TUN,2007,211.14283752441400
Tunisia,TUN,2008,221.1360321044920
Tunisia,TUN,2009,236.26768493652300
Tunisia,TUN,2010,251.60287475585900
Tunisia,TUN,2011,269.2784729003910
Tunisia,TUN,2012,276.5957946777340
Tunisia,TUN,2013,274.05316162109400
Tunisia,TUN,2014,270.25506591796900
Tunisia,TUN,2015,266.9898681640630
Tunisia,TUN,2016,272.8082580566410
Tunisia,TUN,2017,280.7196350097660
Tunisia,TUN,2018,293.685791015625
Tunisia,TUN,2019,299.3500061035160
Turkey,TUR,2000,126.72291564941400
Turkey,TUR,2001,106.33485412597700
Turkey,TUR,2002,96.70987701416020
Turkey,TUR,2003,91.9797592163086
Turkey,TUR,2004,108.69918060302700
Turkey,TUR,2005,142.0290985107420
Turkey,TUR,2006,167.08828735351600
Turkey,TUR,2007,187.24391174316400
Turkey,TUR,2008,161.96095275878900
Turkey,TUR,2009,124.42628479003900
Turkey,TUR,2010,148.7091064453130
Turkey,TUR,2011,146.43646240234400
Turkey,TUR,2012,147.08409118652300
Turkey,TUR,2013,166.01739501953100
Turkey,TUR,2014,184.6892852783200
Turkey,TUR,2015,179.69764709472700
Turkey,TUR,2016,187.0485382080080
Turkey,TUR,2017,202.82630920410200
Turkey,TUR,2018,201.5723114013670
Turkey,TUR,2019,200.43814086914100
Turkmenistan,TKM,2000,87.32062530517580
Turkmenistan,TKM,2001,154.03866577148400
Turkmenistan,TKM,2002,154.25857543945300
Turkmenistan,TKM,2003,230.10951232910200
Turkmenistan,TKM,2004,386.0679016113280
Turkmenistan,TKM,2005,411.23614501953100
Turkmenistan,TKM,2006,423.58575439453100
Turkmenistan,TKM,2007,270.7853698730470
Turkmenistan,TKM,2008,396.77642822265600
Turkmenistan,TKM,2009,307.0756530761720
Turkmenistan,TKM,2010,348.0185241699220
Turkmenistan,TKM,2011,381.44891357421900
Turkmenistan,TKM,2012,393.2226867675780
Turkmenistan,TKM,2013,438.6140441894530
Turkmenistan,TKM,2014,505.904296875
Turkmenistan,TKM,2015,612.7955932617190
Turkmenistan,TKM,2016,699.2039184570310
Turkmenistan,TKM,2017,716.49169921875
Turkmenistan,TKM,2018,767.1102294921880
Turkmenistan,TKM,2019,816.9066162109380
Tuvalu,TUV,2000,0.6196668744087220
Tuvalu,TUV,2001,3.3893442153930700
Tuvalu,TUV,2002,4.358702659606930
Tuvalu,TUV,2003,4.814780235290530
Tuvalu,TUV,2004,3.8522863388061500
Tuvalu,TUV,2005,3.594442844390870
Tuvalu,TUV,2006,2.586634397506710
Tuvalu,TUV,2007,3.3318052291870100
Tuvalu,TUV,2008,4.009681701660160
Tuvalu,TUV,2009,3.144695281982420
Tuvalu,TUV,2010,2.980090856552120
Tuvalu,TUV,2011,3.6075713634491000
Tuvalu,TUV,2012,3.5595204830169700
Tuvalu,TUV,2013,3.681692600250240
Tuvalu,TUV,2014,3.610595226287840
Tuvalu,TUV,2015,1.300612211227420
Tuvalu,TUV,2016,4.095061302185060
Tuvalu,TUV,2017,3.4893524646759000
Tuvalu,TUV,2018,3.8826115131378200
Tuvalu,TUV,2019,3.4635913372039800
Uganda,UGA,2000,21.028417587280300
Uganda,UGA,2001,21.547399520874000
Uganda,UGA,2002,23.104326248168900
Uganda,UGA,2003,22.242969512939500
Uganda,UGA,2004,20.086143493652300
Uganda,UGA,2005,36.41398620605470
Uganda,UGA,2006,51.087406158447300
Uganda,UGA,2007,52.853797912597700
Uganda,UGA,2008,54.181968688964800
Uganda,UGA,2009,50.511566162109400
Uganda,UGA,2010,52.81128692626950
Uganda,UGA,2011,53.50336456298830
Uganda,UGA,2012,51.21140670776370
Uganda,UGA,2013,55.28195571899410
Uganda,UGA,2014,48.84044647216800
Uganda,UGA,2015,44.744911193847700
Uganda,UGA,2016,43.82714080810550
Uganda,UGA,2017,33.21561813354490
Uganda,UGA,2018,32.82734298706060
Uganda,UGA,2019,35.3443717956543
Ukraine,UKR,2000,109.83263397216800
Ukraine,UKR,2001,125.38209533691400
Ukraine,UKR,2002,135.7368621826170
Ukraine,UKR,2003,151.73838806152300
Ukraine,UKR,2004,167.2247772216800
Ukraine,UKR,2005,168.64097595214800
Ukraine,UKR,2006,181.19235229492200
Ukraine,UKR,2007,191.0932159423830
Ukraine,UKR,2008,190.1055908203130
Ukraine,UKR,2009,193.54150390625
Ukraine,UKR,2010,235.48587036132800
Ukraine,UKR,2011,281.7910461425780
Ukraine,UKR,2012,293.0762023925780
Ukraine,UKR,2013,359.0943603515630
Ukraine,UKR,2014,354.65960693359400
Ukraine,UKR,2015,363.9974060058590
Ukraine,UKR,2016,388.54840087890600
Ukraine,UKR,2017,414.7648620605470
Ukraine,UKR,2018,459.96038818359400
Ukraine,UKR,2019,463.7302551269530
United Arab Emirates,ARE,2000,513.51806640625
United Arab Emirates,ARE,2001,362.507080078125
United Arab Emirates,ARE,2002,728.1734008789060
United Arab Emirates,ARE,2003,721.0704956054690
United Arab Emirates,ARE,2004,762.6788940429690
United Arab Emirates,ARE,2005,682.9954223632810
United Arab Emirates,ARE,2006,661.0137939453130
United Arab Emirates,ARE,2007,645.3162841796880
United Arab Emirates,ARE,2008,586.9130249023440
United Arab Emirates,ARE,2009,444.4888916015630
United Arab Emirates,ARE,2010,451.6212463378910
United Arab Emirates,ARE,2011,419.42279052734400
United Arab Emirates,ARE,2012,396.18988037109400
United Arab Emirates,ARE,2013,433.79150390625
United Arab Emirates,ARE,2014,475.91876220703100
United Arab Emirates,ARE,2015,413.7547607421880
United Arab Emirates,ARE,2016,416.822021484375
United Arab Emirates,ARE,2017,311.3757019042970
United Arab Emirates,ARE,2018,361.04913330078100
United Arab Emirates,ARE,2019,374.7698669433590
United Kingdom,GBR,2000,337.3489074707030
United Kingdom,GBR,2001,376.2474365234380
United Kingdom,GBR,2002,398.4781799316410
United Kingdom,GBR,2003,405.8997802734380
United Kingdom,GBR,2004,408.5162658691410
United Kingdom,GBR,2005,385.0181884765630
United Kingdom,GBR,2006,397.9946594238280
United Kingdom,GBR,2007,469.7594299316410
United Kingdom,GBR,2008,459.7605895996090
United Kingdom,GBR,2009,449.6871643066410
United Kingdom,GBR,2010,489.5526428222660
United Kingdom,GBR,2011,508.5679016113280
United Kingdom,GBR,2012,554.56201171875
United Kingdom,GBR,2013,638.429931640625
United Kingdom,GBR,2014,656.9609985351560
United Kingdom,GBR,2015,680.537841796875
United Kingdom,GBR,2016,712.5220947265630
United Kingdom,GBR,2017,755.72119140625
United Kingdom,GBR,2018,821.1211547851560
United Kingdom,GBR,2019,868.599609375
United States,USA,2000,686.6215209960940
United States,USA,2001,705.2875366210940
United States,USA,2002,762.5963134765630
United States,USA,2003,811.1151123046880
United States,USA,2004,852.257080078125
United States,USA,2005,898.3403930664060
United States,USA,2006,933.9739379882810
United States,USA,2007,976.16845703125
United States,USA,2008,988.0366821289060
United States,USA,2009,968.0150146484380
United States,USA,2010,975.3596801757810
United States,USA,2011,995.65087890625
United States,USA,2012,1028.7181396484400
United States,USA,2013,1044.2781982421900
United States,USA,2014,1066.666748046880
United States,USA,2015,1102.62158203125
United States,USA,2016,1137.02490234375
United States,USA,2017,1151.9449462890600
United States,USA,2018,1188.6085205078100
United States,USA,2019,1235.3388671875
Upper middle income,,2000,114.68650817871100
Upper middle income,,2001,124.47091674804700
Upper middle income,,2002,132.37120056152300
Upper middle income,,2003,140.19517517089800
Upper middle income,,2004,149.0647735595700
Upper middle income,,2005,162.24522399902300
Upper middle income,,2006,173.59214782714800
Upper middle income,,2007,179.331298828125
Upper middle income,,2008,189.68594360351600
Upper middle income,,2009,204.82962036132800
Upper middle income,,2010,203.89251708984400
Upper middle income,,2011,216.21913146972700
Upper middle income,,2012,235.96827697753900
Upper middle income,,2013,250.72686767578100
Upper middle income,,2014,257.8083190917970
Upper middle income,,2015,260.929443359375
Upper middle income,,2016,273.4168395996090
Upper middle income,,2017,291.9837341308590
Upper middle income,,2018,311.7716979980470
Upper middle income,,2019,332.6941833496090
Uruguay,URY,2000,258.2475891113280
Uruguay,URY,2001,257.6743469238280
Uruguay,URY,2002,215.1157989501950
Uruguay,URY,2003,216.15545654296900
Uruguay,URY,2004,229.0048370361330
Uruguay,URY,2005,253.14830017089800
Uruguay,URY,2006,248.04080200195300
Uruguay,URY,2007,257.6493225097660
Uruguay,URY,2008,277.4918518066410
Uruguay,URY,2009,277.1459655761720
Uruguay,URY,2010,295.89306640625
Uruguay,URY,2011,302.06549072265600
Uruguay,URY,2012,294.400146484375
Uruguay,URY,2013,298.5386962890630
Uruguay,URY,2014,301.2660217285160
Uruguay,URY,2015,308.17474365234400
Uruguay,URY,2016,320.2370300292970
Uruguay,URY,2017,334.8921203613280
Uruguay,URY,2018,350.64520263671900
Uruguay,URY,2019,357.1353759765630
Uzbekistan,UZB,2000,96.73412322998050
Uzbekistan,UZB,2001,104.09916687011700
Uzbekistan,UZB,2002,108.7174072265630
Uzbekistan,UZB,2003,109.80626678466800
Uzbekistan,UZB,2004,112.19786834716800
Uzbekistan,UZB,2005,116.70588684082000
Uzbekistan,UZB,2006,122.7967300415040
Uzbekistan,UZB,2007,135.1793670654300
Uzbekistan,UZB,2008,146.3550567626950
Uzbekistan,UZB,2009,161.4245147705080
Uzbekistan,UZB,2010,146.36270141601600
Uzbekistan,UZB,2011,155.6667938232420
Uzbekistan,UZB,2012,166.4364776611330
Uzbekistan,UZB,2013,179.89500427246100
Uzbekistan,UZB,2014,132.1046600341800
Uzbekistan,UZB,2015,154.9960174560550
Uzbekistan,UZB,2016,177.43087768554700
Uzbekistan,UZB,2017,190.12393188476600
Uzbekistan,UZB,2018,224.70001220703100
Uzbekistan,UZB,2019,241.1309356689450
Vanuatu,VUT,2000,7.855590343475340
Vanuatu,VUT,2001,8.13455581665039
Vanuatu,VUT,2002,7.0529584884643600
Vanuatu,VUT,2003,7.125071048736570
Vanuatu,VUT,2004,7.314986228942870
Vanuatu,VUT,2005,7.531670093536380
Vanuatu,VUT,2006,7.6919426918029800
Vanuatu,VUT,2007,7.694044589996340
Vanuatu,VUT,2008,7.7592597007751500
Vanuatu,VUT,2009,8.153656005859380
Vanuatu,VUT,2010,8.632390975952150
Vanuatu,VUT,2011,8.630906105041500
Vanuatu,VUT,2012,8.83989429473877
Vanuatu,VUT,2013,8.907120704650880
Vanuatu,VUT,2014,9.154131889343260
Vanuatu,VUT,2015,9.374287605285650
Vanuatu,VUT,2016,9.437418937683110
Vanuatu,VUT,2017,9.307509422302250
Vanuatu,VUT,2018,9.110461235046390
Vanuatu,VUT,2019,9.445837020874020
Venezuela,VEN,2000,355.78460693359400
Venezuela,VEN,2001,397.1864013671880
Venezuela,VEN,2002,351.9469909667970
Venezuela,VEN,2003,264.3614196777340
Venezuela,VEN,2004,259.5278015136720
Venezuela,VEN,2005,302.4786071777340
Venezuela,VEN,2006,338.74749755859400
Venezuela,VEN,2007,405.9396667480470
Venezuela,VEN,2008,433.2508239746090
Venezuela,VEN,2009,508.55841064453100
Venezuela,VEN,2010,439.7367248535160
Venezuela,VEN,2011,436.83282470703100
Venezuela,VEN,2012,343.9328308105470
Venezuela,VEN,2013,326.3824768066410
Venezuela,VEN,2014,311.4684753417970
Venezuela,VEN,2015,186.0966339111330
Venezuela,VEN,2016,157.34954833984400
Venezuela,VEN,2017,160.74835205078100
Venezuela,VEN,2018,105.63153839111300
Venezuela,VEN,2019,70.99526977539060
Vietnam,VNM,2000,35.841522216796900
Vietnam,VNM,2001,38.64640808105470
Vietnam,VNM,2002,38.75557327270510
Vietnam,VNM,2003,42.578731536865200
Vietnam,VNM,2004,52.836544036865200
Vietnam,VNM,2005,56.23394012451170
Vietnam,VNM,2006,65.08531188964840
Vietnam,VNM,2007,71.78933715820310
Vietnam,VNM,2008,71.94834899902340
Vietnam,VNM,2009,77.96355438232420
Vietnam,VNM,2010,94.07377624511720
Vietnam,VNM,2011,99.39045715332030
Vietnam,VNM,2012,129.10104370117200
Vietnam,VNM,2013,140.1055145263670
Vietnam,VNM,2014,138.62449645996100
Vietnam,VNM,2015,149.98605346679700
Vietnam,VNM,2016,165.8008575439450
Vietnam,VNM,2017,191.19093322753900
Vietnam,VNM,2018,220.22610473632800
Vietnam,VNM,2019,240.0537567138670
World,OWID_WRL,2000,144.9754180908200
World,OWID_WRL,2001,154.30044555664100
World,OWID_WRL,2002,161.775390625
World,OWID_WRL,2003,171.4339599609380
World,OWID_WRL,2004,180.13272094726600
World,OWID_WRL,2005,191.53070068359400
World,OWID_WRL,2006,203.10935974121100
World,OWID_WRL,2007,212.07130432128900
World,OWID_WRL,2008,220.57029724121100
World,OWID_WRL,2009,228.87115478515600
World,OWID_WRL,2010,232.2695770263670
World,OWID_WRL,2011,240.27151489257800
World,OWID_WRL,2012,252.1846160888670
World,OWID_WRL,2013,266.2672119140630
World,OWID_WRL,2014,269.2794494628910
World,OWID_WRL,2015,274.6856994628910
World,OWID_WRL,2016,285.4716796875
World,OWID_WRL,2017,289.2691345214840
World,OWID_WRL,2018,301.78338623046900
World,OWID_WRL,2019,313.22540283203100
Yemen,YEM,2000,60.07994079589840
Yemen,YEM,2001,67.3348617553711
Yemen,YEM,2002,70.59320068359380
Yemen,YEM,2003,100.38251495361300
Yemen,YEM,2004,111.11983489990200
Yemen,YEM,2005,118.93319702148400
Yemen,YEM,2006,132.74349975585900
Yemen,YEM,2007,151.28204345703100
Yemen,YEM,2008,152.63218688964800
Yemen,YEM,2009,174.5185546875
Yemen,YEM,2010,158.9400634765630
Yemen,YEM,2011,124.70401763916000
Yemen,YEM,2012,129.90701293945300
Yemen,YEM,2013,136.47425842285200
Yemen,YEM,2014,135.10365295410200
Yemen,YEM,2015,89.06111907958980
Zambia,ZMB,2000,31.28341293334960
Zambia,ZMB,2001,30.233753204345700
Zambia,ZMB,2002,29.533348083496100
Zambia,ZMB,2003,32.27791213989260
Zambia,ZMB,2004,35.78450393676760
Zambia,ZMB,2005,47.1981315612793
Zambia,ZMB,2006,45.27625274658200
Zambia,ZMB,2007,37.01205825805660
Zambia,ZMB,2008,38.565670013427700
Zambia,ZMB,2009,33.682411193847700
Zambia,ZMB,2010,28.930984497070300
Zambia,ZMB,2011,24.818082809448200
Zambia,ZMB,2012,23.44368553161620
Zambia,ZMB,2013,19.167064666748000
Zambia,ZMB,2014,18.730396270752000
Zambia,ZMB,2015,18.635671615600600
Zambia,ZMB,2016,18.537092208862300
Zambia,ZMB,2017,18.07674217224120
Zambia,ZMB,2018,18.772994995117200
Zambia,ZMB,2019,19.697425842285200
Zimbabwe,ZWE,2010,66.03874969482420
Zimbabwe,ZWE,2011,63.2251091003418
Zimbabwe,ZWE,2012,57.48000717163090
Zimbabwe,ZWE,2013,54.17806625366210
Zimbabwe,ZWE,2014,52.76499938964840
Zimbabwe,ZWE,2015,51.489715576171900
Zimbabwe,ZWE,2016,50.21302795410160
Zimbabwe,ZWE,2017,51.58906555175780
Zimbabwe,ZWE,2018,53.024993896484400
Zimbabwe,ZWE,2019,50.80388641357420
